engine,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
wt,updates,8000000,48,3180,375379.99,0.00,0.51,187690.35,48
wt,updates,8000000,48,3190,375052.66,0.00,0.51,187526.23,48
wt,updates,8000000,48,3200,373919.27,0.00,0.51,186959.79,48
wt,updates,8000000,48,3210,374833.48,0.00,0.51,187416.24,48
wt,updates,8000000,48,3220,376074.28,0.00,0.51,188037.29,48
wt,updates,8000000,48,3230,375736.27,0.00,0.51,187868.08,48
wt,updates,8000000,48,3240,374819.29,0.00,0.51,187409.85,48
wt,updates,8000000,48,3250,374409.18,0.00,0.52,187204.54,48
wt,updates,8000000,48,3260,376047.83,0.00,0.51,188024.12,48
wt,updates,8000000,48,3270,377174.51,0.00,0.50,188587.01,48
wt,updates,8000000,48,3280,376308.16,0.00,0.51,188154.08,48
wt,updates,8000000,48,3290,377489.94,0.00,0.50,188745.12,48
wt,updates,8000000,48,3300,376667.62,0.00,0.51,188333.46,48
wt,updates,8000000,48,3310,376994.43,0.00,0.51,188497.31,48
wt,updates,8000000,48,3320,377489.28,0.00,0.51,188745.04,48
wt,updates,8000000,48,3330,379324.86,0.00,0.50,189662.23,48
wt,updates,8000000,48,3340,379755.17,0.00,0.51,189877.63,48
wt,updates,8000000,48,3350,379507.76,0.00,0.51,189753.58,48
wt,updates,8000000,48,3360,379059.15,0.00,0.51,189529.68,48
wt,updates,8000000,48,3370,378715.53,0.00,0.51,189357.96,48
wt,updates,8000000,48,3380,382591.57,0.00,0.50,191295.78,48
wt,updates,8000000,48,3390,382065.52,0.00,0.50,191032.71,48
wt,updates,8000000,48,3400,380052.80,0.00,0.51,190026.20,48
wt,updates,8000000,48,3410,382781.11,0.00,0.51,191390.70,48
wt,updates,8000000,48,3420,380740.89,0.00,0.51,190370.55,48
wt,updates,8000000,48,3430,382149.21,0.00,0.51,191074.26,48
wt,updates,8000000,48,3440,383271.89,0.00,0.51,191636.34,48
wt,updates,8000000,48,3450,382253.48,0.00,0.51,191126.64,48
wt,updates,8000000,48,3460,382232.61,0.00,0.51,191116.30,48
wt,updates,8000000,48,3470,383789.93,0.00,0.50,191894.82,48
wt,updates,8000000,48,3480,384329.39,0.00,0.50,192164.70,48
wt,updates,8000000,48,3490,383070.27,0.00,0.51,191534.89,48
wt,updates,8000000,48,3500,384113.43,0.00,0.51,192057.17,48
wt,updates,8000000,48,3510,383594.36,0.00,0.51,191797.13,48
wt,updates,8000000,48,3520,384284.20,0.00,0.51,192141.80,48
wt,updates,8000000,48,3530,384104.11,0.00,0.51,192052.21,48
wt,updates,8000000,48,3540,384749.12,0.00,0.51,192374.46,48
wt,updates,8000000,48,3550,385101.69,0.00,0.51,192551.25,48
wt,updates,8000000,48,3560,385673.47,0.00,0.51,192836.48,48
wt,updates,8000000,48,3570,384720.19,0.00,0.51,192359.95,48
wt,updates,8000000,48,3580,386305.51,0.00,0.51,193152.55,48
wt,updates,8000000,48,3590,387077.32,0.00,0.51,193538.91,48
wt,updates,8000000,9,3600,386493.31,0.00,0.51,193247.61,48
