workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
oltp,125000,100,10,5319.22,18732.21,99.74,1329.48,100
oltp,125000,100,20,5389.91,18806.52,110.78,1342.40,100
oltp,125000,100,30,5342.50,18734.99,108.20,1340.80,100
oltp,125000,100,40,5230.00,18260.01,109.79,1301.80,100
oltp,125000,100,50,5246.99,18363.28,111.99,1311.60,100
oltp,125000,100,60,5210.50,18242.92,109.01,1303.20,100
oltp,125000,100,70,5213.00,18256.58,110.95,1306.80,100
oltp,125000,100,80,5296.70,18535.01,111.55,1323.10,100
oltp,125000,100,90,5198.60,18198.91,110.55,1301.00,100
oltp,125000,100,100,5304.51,18577.29,110.02,1325.88,100
oltp,125000,100,110,5193.98,18152.30,112.22,1299.42,100
oltp,125000,100,120,5285.10,18450.30,109.76,1312.40,100
oltp,125000,100,130,5209.30,18271.40,111.42,1306.40,100
oltp,125000,100,140,5127.70,17942.31,114.70,1280.50,100
oltp,125000,100,150,5169.39,18129.08,113.95,1295.90,100
oltp,125000,100,160,5270.70,18451.62,110.72,1318.70,100
oltp,125000,100,170,5218.80,18243.90,111.28,1302.70,100
oltp,125000,100,180,5245.30,18360.51,114.36,1311.60,100
oltp,125000,100,190,5287.00,18489.79,109.24,1323.80,100
oltp,125000,100,200,5261.50,18416.01,114.49,1315.30,100
oltp,125000,100,210,5311.00,18591.70,111.08,1324.20,100
oltp,125000,100,220,5177.00,18160.69,115.32,1299.00,100
oltp,125000,100,230,5189.90,18079.31,116.88,1288.80,100
oltp,125000,100,240,5232.90,18380.59,112.25,1313.80,100
oltp,125000,100,250,5212.60,18259.99,115.15,1305.30,100
oltp,125000,100,260,5193.60,18150.82,115.98,1295.10,100
oltp,125000,100,270,5314.50,18614.79,103.45,1333.30,100
oltp,125000,100,280,5270.10,18432.91,109.07,1316.60,100
oltp,125000,100,290,5293.90,18540.30,110.85,1321.80,100
oltp,125000,100,300,5302.30,18552.12,107.61,1325.10,100
oltp,125000,100,310,5277.80,18462.99,109.86,1318.60,100
oltp,125000,100,320,5205.70,18240.79,114.25,1303.40,100
oltp,125000,100,330,5177.00,18118.31,111.05,1294.90,100
oltp,125000,100,340,5276.00,18453.50,112.93,1316.20,100
oltp,125000,100,350,5271.80,18391.20,109.73,1312.90,100
oltp,125000,100,360,5262.69,18455.47,113.40,1324.00,100
oltp,125000,100,370,5221.60,18299.61,109.86,1303.60,100
oltp,125000,100,380,5276.60,18450.01,109.83,1315.70,100
oltp,125000,100,390,5256.20,18381.00,112.35,1319.20,100
oltp,125000,100,400,5255.70,18380.60,111.25,1306.60,100
oltp,125000,100,410,5159.10,18090.40,114.56,1292.20,100
oltp,125000,100,420,5177.30,18136.91,112.59,1298.60,100
oltp,125000,100,430,5118.30,17919.49,113.03,1280.80,100
oltp,125000,100,440,5292.81,18490.45,111.05,1318.90,100
oltp,125000,100,450,5146.79,18040.86,113.78,1287.60,100
oltp,125000,100,460,5343.90,18645.81,106.75,1330.70,100
oltp,125000,100,470,5272.89,18502.08,104.79,1328.00,100
oltp,125000,100,480,5201.40,18247.22,114.08,1299.10,100
oltp,125000,100,490,5284.20,18409.11,110.26,1312.80,100
oltp,125000,100,500,5297.60,18576.09,111.58,1329.90,100
oltp,125000,100,510,5210.40,18221.90,110.09,1298.70,100
oltp,125000,100,520,5239.30,18398.90,108.78,1316.50,100
oltp,125000,100,530,5315.60,18571.99,109.40,1328.70,100
oltp,125000,100,540,5167.60,18090.71,114.73,1291.20,100
oltp,125000,100,550,5220.70,18274.00,113.57,1304.30,100
oltp,125000,100,560,5307.00,18580.50,109.14,1326.80,100
oltp,125000,100,570,5318.00,18622.89,111.25,1330.60,100
oltp,125000,100,580,5276.30,18420.40,110.22,1317.50,100
oltp,125000,100,590,5234.00,18351.81,107.87,1309.70,100
oltp,125000,100,600,5268.90,18465.69,107.97,1316.20,100
oltp,125000,100,610,5217.50,18236.31,108.72,1306.60,100
oltp,125000,100,620,5316.90,18636.49,105.35,1328.00,100
oltp,125000,100,630,5115.40,17863.50,111.99,1279.40,100
oltp,125000,100,640,5263.20,18456.20,111.18,1315.80,100
oltp,125000,100,650,5204.80,18132.00,108.23,1292.90,100
oltp,125000,100,660,5326.61,18684.44,108.81,1339.70,100
oltp,125000,100,670,5224.09,18308.75,109.53,1303.90,100
oltp,125000,100,680,5130.90,17942.71,111.99,1280.50,100
oltp,125000,100,690,5222.90,18287.19,109.66,1306.80,100
oltp,125000,100,700,5241.10,18296.00,110.09,1312.80,100
oltp,125000,100,710,5170.50,18136.51,112.83,1289.10,100
oltp,125000,100,720,5147.10,18035.00,113.88,1292.00,100
oltp,125000,100,730,5278.80,18432.10,112.09,1312.60,100
oltp,125000,100,740,5245.10,18396.49,109.30,1317.20,100
oltp,125000,100,750,5183.60,18150.10,112.22,1297.30,100
oltp,125000,100,760,5182.80,18113.31,113.95,1290.00,100
oltp,125000,100,770,5176.00,18119.70,113.91,1294.90,100
oltp,125000,100,780,5258.50,18433.09,111.78,1318.50,100
oltp,125000,100,790,5354.80,18729.80,105.57,1336.90,100
oltp,125000,100,800,5163.20,18084.30,110.65,1290.60,100
oltp,125000,100,810,5271.00,18428.60,111.82,1318.20,100
oltp,125000,100,820,5130.40,17952.20,112.52,1284.00,100
oltp,125000,100,830,5166.40,18063.00,112.35,1286.00,100
oltp,125000,100,840,5187.30,18176.19,112.93,1298.90,100
oltp,125000,100,850,5125.40,17928.40,113.27,1284.80,100
oltp,125000,100,860,5299.60,18584.20,109.11,1324.00,100
oltp,125000,100,870,5240.00,18309.90,111.05,1307.70,100
oltp,125000,100,880,5084.90,17798.90,113.40,1270.90,100
oltp,125000,100,890,5199.40,18172.80,113.71,1297.20,100
oltp,125000,100,900,5112.89,17982.58,116.85,1285.90,100
oltp,125000,100,910,5177.92,18083.98,109.30,1291.81,100
oltp,125000,100,920,5221.68,18246.14,111.28,1308.50,100
oltp,125000,100,930,5150.99,18046.56,112.19,1286.00,100
oltp,125000,100,940,5151.61,18021.04,112.02,1285.00,100
oltp,125000,100,950,5112.30,17908.00,114.05,1281.50,100
oltp,125000,100,960,5207.50,18192.10,110.42,1301.50,100
oltp,125000,100,970,5195.00,18208.39,112.79,1296.50,100
oltp,125000,100,980,5194.30,18172.51,109.99,1296.60,100
oltp,125000,100,990,5245.20,18362.60,111.18,1312.10,100
oltp,125000,100,1000,5231.00,18311.30,110.85,1310.00,100
oltp,125000,100,1010,5173.50,18109.90,112.62,1291.50,100
oltp,125000,100,1020,5188.40,18160.90,111.22,1297.10,100
oltp,125000,100,1030,5187.89,18177.38,111.72,1300.50,100
oltp,125000,100,1040,5168.21,18047.12,112.89,1286.40,100
oltp,125000,100,1050,5158.20,18068.50,114.66,1293.20,100
oltp,125000,100,1060,5275.30,18468.91,108.59,1320.30,100
oltp,125000,100,1070,5172.40,18112.19,114.22,1291.20,100
oltp,125000,100,1080,5153.60,18026.90,113.88,1290.00,100
oltp,125000,100,1090,5065.30,17721.60,113.61,1267.20,100
oltp,125000,100,1100,5039.70,17645.90,113.40,1259.40,100
oltp,125000,100,1110,5039.20,17649.61,114.46,1257.70,100
oltp,125000,100,1120,5203.40,18216.79,112.93,1303.10,100
oltp,125000,100,1130,5090.40,17800.51,116.39,1270.80,100
oltp,125000,100,1140,5135.90,17967.50,119.11,1281.70,100
oltp,125000,100,1150,5114.50,17855.30,115.98,1274.80,100
oltp,125000,100,1160,5091.60,17862.19,116.92,1279.90,100
oltp,125000,100,1170,5152.70,18058.00,113.47,1287.60,100
oltp,125000,100,1180,5146.60,17986.21,111.68,1288.40,100
oltp,125000,100,1190,5067.10,17728.90,117.37,1261.40,100
oltp,125000,100,1200,5149.90,18079.90,112.62,1292.90,100
oltp,125000,100,1210,5187.60,18132.90,113.37,1297.10,100
oltp,125000,100,1220,5149.41,17997.94,112.49,1282.60,100
oltp,125000,100,1230,5046.89,17688.96,115.18,1264.60,100
oltp,125000,100,1240,5122.00,17882.90,114.22,1281.10,100
oltp,125000,100,1250,5131.80,18010.61,113.78,1282.30,100
oltp,125000,100,1260,5077.60,17768.99,114.05,1271.10,100
oltp,125000,100,1270,5197.70,18190.21,113.30,1297.10,100
oltp,125000,100,1280,5220.60,18260.00,111.82,1307.00,100
oltp,125000,100,1290,5140.40,17983.89,110.49,1284.00,100
oltp,125000,100,1300,5147.10,18016.31,112.46,1283.90,100
oltp,125000,100,1310,5077.00,17771.89,114.63,1269.70,100
oltp,125000,100,1320,5177.60,18137.51,110.72,1295.20,100
oltp,125000,100,1330,5146.32,17982.37,111.88,1284.90,100
oltp,125000,100,1340,5162.28,18024.64,111.38,1286.60,100
oltp,125000,100,1350,5011.60,17593.29,115.08,1261.20,100
oltp,125000,100,1360,5128.40,17948.90,110.78,1281.30,100
oltp,125000,100,1370,5220.80,18267.79,112.02,1301.40,100
oltp,125000,100,1380,5126.90,17961.31,113.33,1283.40,100
oltp,125000,100,1390,5173.40,18097.70,112.42,1293.60,100
oltp,125000,100,1400,5151.40,18035.90,111.68,1289.30,100
oltp,125000,100,1410,5124.10,17924.80,113.16,1281.80,100
oltp,125000,100,1420,5127.00,17919.70,111.75,1275.90,100
oltp,125000,100,1430,4945.00,17357.89,118.43,1243.10,100
oltp,125000,100,1440,5085.30,17777.50,112.96,1268.90,100
oltp,125000,100,1450,5188.40,18159.61,111.15,1294.90,100
oltp,125000,100,1460,5088.40,17798.20,115.46,1271.40,100
oltp,125000,100,1470,5060.60,17742.90,113.91,1269.70,100
oltp,125000,100,1480,5163.60,18023.90,111.42,1284.80,100
oltp,125000,100,1490,5143.40,18083.79,114.29,1292.50,100
oltp,125000,100,1500,5171.70,18006.60,112.39,1293.90,100
oltp,125000,100,1510,5118.60,17972.71,114.36,1276.40,100
oltp,125000,100,1520,5125.20,17926.30,114.94,1281.70,100
oltp,125000,100,1530,5101.70,17857.29,112.35,1274.10,100
oltp,125000,100,1540,5107.80,17873.51,112.62,1278.00,100
oltp,125000,100,1550,5078.60,17765.30,113.74,1267.30,100
oltp,125000,100,1560,5228.80,18271.39,110.52,1304.50,100
oltp,125000,100,1570,5139.90,18070.81,112.29,1291.10,100
oltp,125000,100,1580,5194.50,18162.50,109.83,1299.30,100
oltp,125000,100,1590,5088.20,17832.40,113.33,1273.00,100
oltp,125000,100,1600,5057.70,17662.90,115.46,1262.90,100
oltp,125000,100,1610,5189.20,18156.80,110.72,1297.70,100
oltp,125000,100,1620,5173.50,18140.50,113.74,1293.70,100
oltp,125000,100,1630,5063.50,17693.69,115.91,1265.60,100
oltp,125000,100,1640,5155.80,18037.11,112.05,1289.70,100
oltp,125000,100,1650,5182.20,18149.01,112.46,1295.70,100
oltp,125000,100,1660,5210.90,18219.10,111.65,1297.60,100
oltp,125000,100,1670,5207.60,18224.00,110.22,1301.90,100
oltp,125000,100,1680,5070.00,17771.40,112.29,1272.00,100
oltp,125000,100,1690,5149.80,18020.80,113.30,1287.40,100
oltp,125000,100,1700,5142.00,17991.69,113.06,1285.60,100
oltp,125000,100,1710,5136.30,17973.81,111.92,1283.70,100
oltp,125000,100,1720,5176.60,18118.90,111.82,1294.90,100
oltp,125000,100,1730,5161.00,18059.30,111.95,1286.40,100
oltp,125000,100,1740,5127.90,17953.59,113.78,1286.60,100
oltp,125000,100,1750,5211.60,18235.80,109.73,1300.60,100
oltp,125000,100,1760,5079.10,17768.50,115.42,1267.10,100
oltp,125000,100,1770,5197.00,18196.79,112.96,1301.30,100
oltp,125000,100,1780,5030.70,17628.11,116.29,1258.50,100
oltp,125000,100,1790,5160.00,18044.40,111.48,1287.40,100
oltp,125000,100,1800,5125.40,17935.40,112.56,1285.00,100
oltp,125000,100,1810,5179.70,18094.70,115.42,1288.30,100
oltp,125000,100,1820,5190.80,18184.90,113.16,1299.20,100
oltp,125000,100,1830,5193.60,18191.10,110.52,1299.90,100
oltp,125000,100,1840,5085.90,17807.90,112.32,1272.30,100
oltp,125000,100,1850,5241.90,18317.80,109.34,1307.20,100
oltp,125000,100,1860,5052.20,17697.69,113.20,1264.90,100
oltp,125000,100,1870,5142.20,18015.10,111.95,1289.10,100
oltp,125000,100,1880,5088.50,17829.80,113.78,1273.40,100
oltp,125000,100,1890,5222.40,18245.99,113.33,1300.50,100
oltp,125000,100,1900,5018.20,17568.41,115.35,1256.40,100
oltp,125000,100,1910,5047.98,17681.04,114.77,1265.50,100
oltp,125000,100,1920,5178.82,18099.15,115.35,1288.70,100
oltp,125000,100,1930,4940.00,17301.09,117.27,1238.30,100
oltp,125000,100,1940,5013.72,17570.38,115.08,1253.91,100
oltp,125000,100,1950,5176.57,18091.20,113.71,1296.89,100
oltp,125000,100,1960,5188.31,18190.42,112.59,1296.30,100
oltp,125000,100,1970,5115.30,17867.70,112.46,1274.20,100
oltp,125000,100,1980,5066.50,17740.19,115.28,1270.90,100
oltp,125000,100,1990,5168.20,18101.01,112.49,1291.80,100
oltp,125000,100,2000,5069.60,17713.10,115.73,1267.50,100
oltp,125000,100,2010,5161.70,18084.99,112.96,1286.20,100
oltp,125000,100,2020,4994.90,17514.70,115.94,1251.00,100
oltp,125000,100,2030,5148.40,18007.60,112.96,1287.90,100
oltp,125000,100,2040,5151.40,18023.40,111.12,1287.60,100
oltp,125000,100,2050,5083.20,17803.41,114.29,1269.80,100
oltp,125000,100,2060,5171.80,18128.10,111.72,1295.70,100
oltp,125000,100,2070,5139.50,17931.19,112.86,1283.90,100
oltp,125000,100,2080,5039.00,17644.40,114.49,1259.60,100
oltp,125000,100,2090,5149.20,18015.71,113.13,1283.30,100
oltp,125000,100,2100,5070.59,17749.86,116.92,1271.50,100
oltp,125000,100,2110,5160.81,18074.03,113.37,1288.10,100
oltp,125000,100,2120,5147.10,18018.80,112.42,1286.60,100
oltp,125000,100,2130,5065.60,17724.80,114.25,1269.00,100
oltp,125000,100,2140,5181.00,18104.90,112.42,1296.00,100
oltp,125000,100,2150,5100.90,17885.40,115.63,1271.80,100
oltp,125000,100,2160,5174.60,18099.09,111.55,1295.20,100
oltp,125000,100,2170,5080.30,17789.70,115.94,1268.30,100
oltp,125000,100,2180,5199.19,18210.66,109.99,1300.80,100
oltp,125000,100,2190,5124.30,17900.22,113.16,1283.00,100
oltp,125000,100,2200,5160.60,18104.61,111.68,1290.40,100
oltp,125000,100,2210,5109.40,17853.51,113.88,1276.60,100
oltp,125000,100,2220,5157.90,18078.00,110.35,1289.00,100
oltp,125000,100,2230,5111.39,17885.48,115.15,1278.80,100
oltp,125000,100,2240,5187.30,18109.10,112.12,1296.50,100
oltp,125000,100,2250,5200.91,18228.23,109.66,1300.00,100
oltp,125000,100,2260,5147.90,18017.81,112.52,1284.40,100
oltp,125000,100,2270,5217.80,18266.19,109.17,1306.60,100
oltp,125000,100,2280,5060.10,17743.70,113.40,1267.90,100
oltp,125000,100,2290,5200.70,18121.51,113.16,1299.30,100
oltp,125000,100,2300,5151.10,18081.10,110.72,1284.60,100
oltp,125000,100,2310,5142.20,17952.89,113.20,1281.20,100
oltp,125000,100,2320,5127.60,17989.31,111.42,1290.30,100
oltp,125000,100,2330,5166.10,18068.90,112.52,1285.80,100
oltp,125000,100,2340,5157.50,18063.10,110.42,1293.10,100
oltp,125000,100,2350,5154.40,18015.69,109.89,1290.40,100
oltp,125000,100,2360,5072.80,17772.71,115.28,1263.90,100
oltp,125000,100,2370,5049.80,17687.30,114.66,1263.20,100
oltp,125000,100,2380,5071.30,17737.79,114.22,1270.30,100
oltp,125000,100,2390,5083.60,17799.40,115.56,1267.30,100
oltp,125000,100,2400,5083.10,17799.60,113.61,1271.80,100
oltp,125000,100,2410,5128.10,17955.20,111.55,1281.90,100
oltp,125000,100,2420,5086.00,17779.50,114.94,1273.00,100
oltp,125000,100,2430,5123.90,17944.40,112.29,1281.70,100
oltp,125000,100,2440,5076.60,17773.10,113.95,1267.60,100
oltp,125000,100,2450,5059.50,17693.50,115.35,1263.20,100
oltp,125000,100,2460,5195.10,18169.21,110.45,1302.10,100
oltp,125000,100,2470,5121.00,17936.70,111.82,1276.70,100
oltp,125000,100,2480,5155.30,17987.30,112.73,1284.10,100
oltp,125000,100,2490,5151.50,18094.69,110.95,1294.30,100
oltp,125000,100,2500,5181.00,18133.20,111.28,1295.30,100
oltp,125000,100,2510,5119.20,17913.70,112.22,1279.10,100
oltp,125000,100,2520,5041.09,17679.68,114.53,1264.20,100
oltp,125000,100,2530,5136.01,17929.72,113.47,1282.10,100
oltp,125000,100,2540,5189.10,18207.40,110.72,1298.90,100
oltp,125000,100,2550,5194.10,18138.00,108.94,1293.80,100
oltp,125000,100,2560,5157.90,18066.00,109.50,1291.70,100
oltp,125000,100,2570,5141.70,17976.01,111.65,1286.20,100
oltp,125000,100,2580,5060.00,17665.10,115.28,1257.50,100
oltp,125000,100,2590,5105.20,17935.99,111.88,1282.90,100
oltp,125000,100,2600,5194.30,18165.61,110.22,1297.10,100
oltp,125000,100,2610,5149.70,18036.69,113.30,1290.70,100
oltp,125000,100,2620,5245.60,18359.61,110.92,1308.40,100
oltp,125000,100,2630,5134.00,17960.79,113.06,1283.00,100
oltp,125000,100,2640,5157.40,18048.20,112.52,1290.70,100
oltp,125000,100,2650,5072.20,17747.81,113.47,1266.20,100
oltp,125000,100,2660,5198.30,18202.79,110.72,1300.60,100
oltp,125000,100,2670,5150.60,18007.81,110.32,1285.50,100
oltp,125000,100,2680,4996.30,17516.70,119.75,1252.10,100
oltp,125000,100,2690,5113.90,17885.20,116.29,1279.50,100
oltp,125000,100,2700,5026.00,17581.59,115.22,1256.30,100
oltp,125000,100,2710,5065.20,17742.70,115.39,1266.90,100
oltp,125000,100,2720,5094.30,17766.91,116.05,1265.70,100
oltp,125000,100,2730,5035.90,17652.59,114.63,1265.30,100
oltp,125000,100,2740,5179.30,18138.19,110.95,1296.30,100
oltp,125000,100,2750,5173.10,18123.12,112.32,1289.70,100
oltp,125000,100,2760,5162.90,18074.39,113.16,1291.50,100
oltp,125000,100,2770,5100.00,17867.00,115.25,1278.90,100
oltp,125000,100,2780,5108.49,17828.58,115.35,1276.30,100
oltp,125000,100,2790,5182.21,18184.72,109.99,1294.40,100
oltp,125000,100,2800,5152.70,18047.98,114.01,1289.30,100
oltp,125000,100,2810,5122.30,17896.61,115.22,1281.50,100
oltp,125000,100,2820,5107.10,17862.40,113.81,1270.90,100
oltp,125000,100,2830,5150.10,18054.70,112.73,1292.40,100
oltp,125000,100,2840,5171.90,18099.10,112.62,1292.30,100
oltp,125000,100,2850,5125.50,17922.90,114.73,1278.70,100
oltp,125000,100,2860,5105.40,17927.49,113.27,1281.30,100
oltp,125000,100,2870,5109.30,17822.30,112.66,1274.50,100
oltp,125000,100,2880,5096.40,17844.51,113.88,1274.40,100
oltp,125000,100,2890,5125.50,17926.78,113.81,1282.00,100
oltp,125000,100,2900,5045.31,17680.62,114.46,1259.30,100
oltp,125000,100,2910,5072.40,17739.29,113.47,1268.30,100
oltp,125000,100,2920,5202.30,18191.11,111.48,1297.50,100
oltp,125000,100,2930,5222.59,18300.58,109.20,1310.00,100
oltp,125000,100,2940,5100.40,17846.31,114.60,1272.40,100
oltp,125000,100,2950,5134.60,17970.81,113.71,1285.00,100
oltp,125000,100,2960,5120.50,17926.00,113.50,1279.20,100
oltp,125000,100,2970,5166.80,18092.39,111.22,1293.60,100
oltp,125000,100,2980,5091.60,17816.71,114.73,1271.30,100
oltp,125000,100,2990,5051.10,17695.60,114.77,1263.80,100
oltp,125000,100,3000,5088.40,17781.49,114.22,1271.20,100
oltp,125000,100,3010,5203.10,18192.99,111.32,1303.30,100
oltp,125000,100,3020,5178.00,18161.90,109.70,1294.50,100
oltp,125000,100,3030,5201.20,18189.61,109.43,1300.20,100
oltp,125000,100,3040,5105.60,17869.30,112.12,1273.70,100
oltp,125000,100,3050,5165.60,18068.09,114.12,1293.10,100
oltp,125000,100,3060,5017.20,17582.51,117.27,1253.60,100
oltp,125000,100,3070,5170.20,18069.99,113.78,1296.20,100
oltp,125000,100,3080,5107.90,17913.89,112.73,1274.20,100
oltp,125000,100,3090,5120.00,17902.90,114.60,1281.70,100
oltp,125000,100,3100,5114.60,17892.01,114.05,1274.50,100
oltp,125000,100,3110,5139.60,17987.10,115.63,1289.00,100
oltp,125000,100,3120,5113.50,17914.69,113.61,1275.90,100
oltp,125000,100,3130,5172.50,18114.31,114.36,1293.10,100
oltp,125000,100,3140,5142.70,17949.50,113.16,1281.70,100
oltp,125000,100,3150,5178.50,18148.99,111.88,1296.80,100
oltp,125000,100,3160,5205.40,18196.31,111.08,1306.00,100
oltp,125000,100,3170,5089.80,17845.30,111.58,1269.40,100
oltp,125000,100,3180,5119.50,17874.51,112.42,1275.30,100
oltp,125000,100,3190,5103.00,17906.59,114.15,1279.20,100
oltp,125000,100,3200,5079.40,17772.29,114.77,1269.60,100
oltp,125000,100,3210,5064.10,17729.59,113.03,1268.20,100
oltp,125000,100,3220,5150.00,18026.31,112.42,1288.00,100
oltp,125000,100,3230,5114.30,17895.41,115.32,1276.00,100
oltp,125000,100,3240,5009.00,17542.70,115.49,1255.10,100
oltp,125000,100,3250,5094.80,17822.30,114.29,1274.10,100
oltp,125000,100,3260,5212.90,18255.70,109.53,1301.10,100
oltp,125000,100,3270,5116.30,17907.70,113.30,1279.90,100
oltp,125000,100,3280,5125.90,17933.60,114.70,1280.60,100
oltp,125000,100,3290,5105.20,17865.10,112.66,1277.60,100
oltp,125000,100,3300,5024.60,17561.00,113.64,1257.90,100
oltp,125000,100,3310,5147.30,18061.39,112.49,1286.10,100
oltp,125000,100,3320,5140.20,17967.30,111.42,1282.90,100
oltp,125000,100,3330,5137.20,17967.20,113.81,1282.40,100
oltp,125000,100,3340,5073.30,17764.41,113.81,1270.30,100
oltp,125000,100,3350,5176.50,18106.99,112.39,1296.40,100
oltp,125000,100,3360,5041.10,17661.90,116.78,1257.40,100
oltp,125000,100,3370,5130.80,17934.40,112.73,1284.20,100
oltp,125000,100,3380,5149.90,18038.49,112.05,1288.10,100
oltp,125000,100,3390,5126.20,17939.61,113.47,1281.80,100
oltp,125000,100,3400,5103.10,17858.69,114.84,1276.10,100
oltp,125000,100,3410,5195.30,18185.81,111.45,1299.00,100
oltp,125000,100,3420,4936.70,17278.11,116.92,1232.40,100
oltp,125000,100,3430,5157.49,18056.78,113.47,1290.80,100
oltp,125000,100,3440,5052.91,17694.92,115.77,1263.60,100
oltp,125000,100,3450,5114.80,17905.18,111.38,1276.90,100
oltp,125000,100,3460,5068.30,17725.91,114.46,1265.40,100
oltp,125000,100,3470,5102.30,17832.00,113.78,1273.10,100
oltp,125000,100,3480,5073.00,17782.00,113.84,1270.50,100
oltp,125000,100,3490,5097.40,17841.90,114.01,1277.00,100
oltp,125000,100,3500,5033.50,17628.90,114.53,1257.20,100
oltp,125000,100,3510,5198.30,18207.69,111.55,1300.90,100
oltp,125000,100,3520,5133.60,17920.99,113.23,1283.10,100
oltp,125000,100,3530,5228.41,18317.32,108.00,1304.40,100
oltp,125000,100,3540,5114.10,17890.09,113.61,1284.10,100
oltp,125000,100,3550,5178.90,18130.71,109.70,1288.60,100
oltp,125000,100,3560,5178.20,18120.30,112.19,1295.00,100
oltp,125000,100,3570,5187.10,18193.70,111.35,1302.40,100
oltp,125000,100,3580,5114.60,17843.01,113.64,1270.80,100
oltp,125000,100,3590,5173.69,18146.58,110.16,1296.80,100
oltp,125000,100,3600,5136.70,17976.01,112.22,1286.90,100
oltp,125000,16,10,1748.79,6129.37,49.12,436.30,16
oltp,125000,16,20,1762.50,6167.70,48.99,440.50,16
oltp,125000,16,30,1744.10,6105.51,48.89,436.30,16
oltp,125000,16,40,1786.40,6254.69,48.13,447.20,16
oltp,125000,16,50,1817.00,6358.51,47.37,454.00,16
oltp,125000,16,60,1765.90,6182.90,47.97,441.80,16
oltp,125000,16,70,1764.49,6173.37,48.16,440.70,16
oltp,125000,16,80,1785.21,6251.72,48.13,446.40,16
oltp,125000,16,90,1763.61,6162.02,49.43,439.90,16
oltp,125000,16,100,1741.89,6104.88,49.11,436.50,16
oltp,125000,16,110,1767.70,6184.51,48.09,441.70,16
oltp,125000,16,120,1788.09,6257.58,47.47,447.50,16
oltp,125000,16,130,1779.71,6233.72,47.42,444.80,16
oltp,125000,16,140,1782.60,6240.79,47.92,445.90,16
oltp,125000,16,150,1797.20,6289.81,47.13,448.90,16
oltp,125000,16,160,1802.31,6302.73,47.05,450.50,16
oltp,125000,16,170,1797.40,6291.59,47.10,449.40,16
oltp,125000,16,180,1831.59,6412.58,45.48,457.90,16
oltp,125000,16,190,1844.10,6450.71,45.78,460.70,16
oltp,125000,16,200,1781.00,6236.80,47.43,445.70,16
oltp,125000,16,210,1791.20,6267.01,47.39,448.00,16
oltp,125000,16,220,1792.00,6274.90,47.54,447.50,16
oltp,125000,16,230,1794.40,6278.21,47.53,448.30,16
oltp,125000,16,240,1799.20,6296.29,47.16,449.80,16
oltp,125000,16,250,1811.20,6341.62,46.73,453.00,16
oltp,125000,16,260,1790.00,6267.08,47.80,448.20,16
oltp,125000,16,270,1770.80,6194.01,47.53,442.00,16
oltp,125000,16,280,1778.40,6228.29,47.49,444.90,16
oltp,125000,16,290,1795.10,6282.70,47.09,448.90,16
oltp,125000,16,300,1806.50,6320.29,47.94,451.90,16
oltp,125000,16,310,1779.80,6225.22,47.80,444.30,16
oltp,125000,16,320,1797.50,6294.99,47.49,449.80,16
oltp,125000,16,330,1804.60,6320.31,47.87,451.00,16
oltp,125000,16,340,1820.00,6363.39,46.73,454.90,16
oltp,125000,16,350,1772.80,6202.31,48.22,442.60,16
oltp,125000,16,360,1774.20,6216.09,48.49,444.00,16
oltp,125000,16,370,1781.20,6234.51,48.67,445.60,16
oltp,125000,16,380,1766.20,6175.50,49.21,441.70,16
oltp,125000,16,390,1782.60,6246.21,48.04,445.60,16
oltp,125000,16,400,1756.70,6147.99,49.50,438.90,16
oltp,125000,16,410,1769.20,6186.90,49.55,442.80,16
oltp,125000,16,420,1800.10,6302.38,48.36,449.80,16
oltp,125000,16,430,1776.30,6218.71,48.78,443.80,16
oltp,125000,16,440,1774.10,6208.00,48.45,443.40,16
oltp,125000,16,450,1837.60,6432.91,47.09,459.50,16
oltp,125000,16,460,1791.40,6268.00,48.46,447.90,16
oltp,125000,16,470,1784.10,6248.20,48.35,446.30,16
oltp,125000,16,480,1785.60,6247.39,48.36,446.00,16
oltp,125000,16,490,1792.90,6274.41,48.68,448.60,16
oltp,125000,16,500,1788.90,6267.48,47.80,447.30,16
oltp,125000,16,510,1809.80,6332.81,48.12,452.40,16
oltp,125000,16,520,1748.00,6114.99,50.48,436.70,16
oltp,125000,16,530,1758.90,6157.21,50.48,440.00,16
oltp,125000,16,540,1770.70,6192.10,50.24,442.70,16
oltp,125000,16,550,1749.20,6125.01,51.59,437.20,16
oltp,125000,16,560,1747.40,6120.09,51.15,436.90,16
oltp,125000,16,570,1791.30,6270.31,49.03,447.90,16
oltp,125000,16,580,1775.30,6209.59,48.73,443.70,16
oltp,125000,16,590,1771.90,6203.41,50.84,443.10,16
oltp,125000,16,600,1721.40,6024.89,53.26,430.20,16
oltp,125000,16,610,1728.00,6047.81,55.15,432.20,16
oltp,125000,16,620,1727.50,6045.80,53.80,431.60,16
oltp,125000,16,630,1751.90,6127.61,52.56,437.70,16
oltp,125000,16,640,1765.20,6183.79,52.18,441.80,16
oltp,125000,16,650,1742.80,6094.81,52.04,435.20,16
oltp,125000,16,660,1760.20,6160.18,52.06,440.00,16
oltp,125000,16,670,1772.70,6204.41,51.61,443.80,16
oltp,125000,16,680,1818.10,6368.59,48.77,454.30,16
oltp,125000,16,690,1756.10,6150.11,50.72,439.30,16
oltp,125000,16,700,1810.70,6331.00,49.17,452.30,16
